Name,Student ID,Email,School,Gender,GPA,Address
John Akbar,86319,86319@nopoly.sg,SEG,M,2.58,Blk. 371 Sembawang Ave. #11-84
Siti Lin,89324,89324@nopoly.sg,SHL,F,1.08,Blk. 374 Admiralty St. #01-33
Trent Suleiman,61846,61846@nopoly.sg,SEG,M,4,Blk. 563 Admiralty St. #05-46
Roy Suleiman,63140,63140@nopoly.sg,SHL,M,0.77,Blk. 466 Admiralty Rd. #08-11
Stephen Tan,67481,67481@nopoly.sg,SHL,M,3.19,Blk. 362 Woodlands Ave. #08-80
Bob Tay,86419,86419@nopoly.sg,STA,M,2.32,Blk. 309 Sembawang Ave. #09-48
Bob Suleiman,76774,76774@nopoly.sg,STA,M,2.87,Blk. 951 Woodlands Rd. #06-43
Hannah Iskandar,77924,77924@nopoly.sg,SOH,F,3.54,Blk. 838 Woodlands Ave. #14-77
Charles Smith,62812,62812@nopoly.sg,SIT,M,3.09,Blk. 298 Tampines Ave. #09-55
Lydia Gonzales,79146,79146@nopoly.sg,SHL,F,1.1,Blk. 699 Jurong Ave. #11-52
Robert Taylor,80370,80370@nopoly.sg,SOH,M,2.2,Blk. 287 Sembawang Ave. #13-62
Ivy Jones,68729,68729@nopoly.sg,STA,F,2.12,Blk. 107 Yishun Rd. #08-40
Linda Rios,79399,79399@nopoly.sg,STA,F,2.88,Blk. 824 Admiralty Ave. #09-77
Eva Jones,89781,89781@nopoly.sg,SEG,F,3.05,Blk. 792 Sembawang Rd. #01-31
Eva Zulkarnaen,65141,65141@nopoly.sg,SEG,F,3.84,Blk. 742 Woodlands Rd. #02-30
Peter Iskandar,66252,66252@nopoly.sg,SOH,M,3.09,Blk. 765 Marsiling Ave. #07-49
Fatimah Neo,70279,70279@nopoly.sg,SOH,F,2.43,Blk. 549 Admiralty St. #03-64
Ike Taylor,80787,80787@nopoly.sg,SHL,M,1.96,Blk. 550 Tampines St. #06-29
Valerie Iskandar,83757,83757@nopoly.sg,SIT,F,3.71,Blk. 438 Jurong Rd. #04-79
Taufiq John,63293,63293@nopoly.sg,SHL,M,2.4,Blk. 777 Woodlands Rd. #08-15
Nathan Neo,74376,74376@nopoly.sg,SHL,M,1.57,Blk. 328 Jurong Rd. #16-27
Eva Smith,76785,76785@nopoly.sg,SEG,F,2.95,Blk. 212 Woodlands Ave. #05-50
Bob Tay,84287,84287@nopoly.sg,STA,M,2.06,Blk. 530 Admiralty Rd. #15-43
Jolene Tay,71722,71722@nopoly.sg,SEG,F,0.15,Blk. 259 Jurong Rd. #16-51
Linda Lin,80500,80500@nopoly.sg,SHL,F,0.51,Blk. 959 Yishun Rd. #03-84
Madison Miller,66450,66450@nopoly.sg,STA,F,1.65,Blk. 339 Yishun Ave. #07-98
Anna Tay,88385,88385@nopoly.sg,SHL,F,0.48,Blk. 995 Marsiling Rd. #16-47
Siti Smith,65459,65459@nopoly.sg,SHL,F,0.18,Blk. 766 Tampines Rd. #09-23
Peter Lim,68238,68238@nopoly.sg,STA,M,3.73,Blk. 138 Woodlands Ave. #04-77
Charles Lam,84863,84863@nopoly.sg,SEG,M,2.14,Blk. 650 Ang Mo Kio Ave. #04-33
Jonah Zulkarnaen,64953,64953@nopoly.sg,STA,M,2.24,Blk. 925 Woodlands Rd. #01-47
Otis Lim,82093,82093@nopoly.sg,SIT,M,0.34,Blk. 445 Yishun Ave. #12-41
Ike Carpenter,75682,75682@nopoly.sg,SHL,M,0.93,Blk. 192 Admiralty Rd. #16-97
Ike Suleiman,65139,65139@nopoly.sg,SOH,M,3.01,Blk. 798 Admiralty Rd. #04-96
Britney Miller,63668,63668@nopoly.sg,STA,F,2.69,Blk. 117 Woodlands St. #10-59
Stephanie Abdul,83639,83639@nopoly.sg,SHL,F,2.37,Blk. 661 Yishun Ave. #01-14
Stephanie Neo,88918,88918@nopoly.sg,SEG,F,3.81,Blk. 250 Woodlands Ave. #15-47
Britney Neo,65233,65233@nopoly.sg,SIT,F,1.23,Blk. 529 Marsiling St. #07-64
Trent John,77069,77069@nopoly.sg,SHL,M,1.48,Blk. 235 Yishun St. #10-41
Valerie Perez,81428,81428@nopoly.sg,SIT,F,1.68,Blk. 419 Tampines Rd. #13-33
Paul Suleiman,78415,78415@nopoly.sg,STA,M,0.2,Blk. 734 Sembawang Ave. #11-74
Jonah Carpenter,81306,81306@nopoly.sg,SEG,M,2.55,Blk. 581 Jurong Rd. #05-28
Ivy Rios,89400,89400@nopoly.sg,SEG,F,0.86,Blk. 852 Marsiling Rd. #01-86
George Iskandar,88633,88633@nopoly.sg,SIT,M,0.1,Blk. 613 Jurong Rd. #04-64
Valentino Lin,87802,87802@nopoly.sg,SIT,M,3.66,Blk. 953 Sembawang St. #06-14
Jonah Akbar,87125,87125@nopoly.sg,SHL,M,0.21,Blk. 770 Woodlands Ave. #12-71
Salim Suleiman,80971,80971@nopoly.sg,SOH,M,1.85,Blk. 760 Jurong Rd. #13-13
Helen Lam,78237,78237@nopoly.sg,STA,F,0.13,Blk. 244 Marsiling Ave. #10-84
Trent Iskandar,88997,88997@nopoly.sg,SHL,M,3.11,Blk. 261 Yishun St. #06-79
Lisa Tay,74598,74598@nopoly.sg,SEG,F,2.62,Blk. 420 Sembawang Rd. #09-33
Jonah Lim,62112,62112@nopoly.sg,STA,M,2,Blk. 559 Tampines Rd. #10-61
Zul Akbar,61652,61652@nopoly.sg,SEG,M,0.97,Blk. 772 Admiralty Ave. #05-76
George Miller,78958,78958@nopoly.sg,SHL,M,0.64,Blk. 561 Woodlands St. #13-56
Jacob Lim,64988,64988@nopoly.sg,SEG,M,3.76,Blk. 861 Yishun Rd. #10-63
Otis Rios,87388,87388@nopoly.sg,SEG,M,2.56,Blk. 715 Admiralty Rd. #13-62
Roy Perez,85888,85888@nopoly.sg,SIT,M,1.94,Blk. 312 Marsiling Ave. #06-54
Nathan Smith,84027,84027@nopoly.sg,SHL,M,3.78,Blk. 819 Admiralty Rd. #15-58
Zul Akbar,78060,78060@nopoly.sg,SEG,M,1.67,Blk. 969 Woodlands Ave. #03-88
Salim Neo,69186,69186@nopoly.sg,STA,M,2.09,Blk. 703 Yishun St. #08-78
Anna Yang,66339,66339@nopoly.sg,SEG,F,3.65,Blk. 812 Woodlands Rd. #16-47
Hannah Suleiman,87469,87469@nopoly.sg,SIT,F,3.22,Blk. 575 Woodlands St. #15-21
Hannah Smith,80014,80014@nopoly.sg,SIT,F,1.56,Blk. 127 Marsiling St. #03-25
Sylvia Jones,87098,87098@nopoly.sg,SIT,F,0.69,Blk. 809 Ang Mo Kio St. #01-95
Trent Gonzales,77666,77666@nopoly.sg,SHL,M,0.04,Blk. 196 Marsiling Rd. #08-19
Derek Gonzales,76753,76753@nopoly.sg,SHL,M,3.1,Blk. 697 Admiralty Ave. #11-56
Fatimah Lin,83337,83337@nopoly.sg,SHL,F,1.78,Blk. 268 Marsiling Ave. #07-81
George Rios,80965,80965@nopoly.sg,SIT,M,1.27,Blk. 613 Woodlands Ave. #12-99
Madison Obama,83241,83241@nopoly.sg,SHL,F,0.07,Blk. 745 Tampines Rd. #04-24
Jonah Abdul,72756,72756@nopoly.sg,SIT,M,3.17,Blk. 924 Admiralty St. #07-61
Otis Taylor,70532,70532@nopoly.sg,SHL,M,0.68,Blk. 852 Marsiling St. #08-89
Stephen Obama,73486,73486@nopoly.sg,SEG,M,3.05,Blk. 263 Ang Mo Kio St. #03-78
Paul Perez,63350,63350@nopoly.sg,STA,M,3.66,Blk. 132 Jurong Ave. #04-90
Otis Smith,76509,76509@nopoly.sg,SHL,M,0.76,Blk. 693 Admiralty Rd. #09-50
John Lin,81487,81487@nopoly.sg,STA,M,0.12,Blk. 921 Sembawang Rd. #08-11
Isabel Zulkarnaen,65111,65111@nopoly.sg,SEG,F,2.78,Blk. 719 Jurong Rd. #09-96
Lydia Smith,84372,84372@nopoly.sg,STA,F,3.19,Blk. 477 Marsiling St. #01-81
Peter Taylor,66854,66854@nopoly.sg,STA,M,2.84,Blk. 758 Woodlands Ave. #12-58
Peter Jones,72953,72953@nopoly.sg,SOH,M,1.84,Blk. 518 Sembawang Ave. #02-51
Robert Gonzales,63109,63109@nopoly.sg,SOH,M,1.94,Blk. 582 Yishun Rd. #01-36
Stephanie Miller,88337,88337@nopoly.sg,SOH,F,0.78,Blk. 319 Yishun Rd. #15-82
Elizabeth Lin,62357,62357@nopoly.sg,SHL,F,0.59,Blk. 366 Ang Mo Kio Ave. #13-86
Jonah Rios,75452,75452@nopoly.sg,STA,M,0.22,Blk. 435 Admiralty Ave. #11-48
Otis Lam,89326,89326@nopoly.sg,SEG,M,1.47,Blk. 946 Marsiling Ave. #11-39
Quentin Abdul,69408,69408@nopoly.sg,SEG,M,1.72,Blk. 449 Yishun Ave. #09-30
Lydia Iskandar,81608,81608@nopoly.sg,STA,F,0.73,Blk. 139 Sembawang St. #10-72
Otis Smith,77304,77304@nopoly.sg,SHL,M,3.52,Blk. 122 Sembawang Ave. #12-28
Stephen Akbar,81369,81369@nopoly.sg,SHL,M,0.98,Blk. 492 Sembawang Rd. #02-73
Paul Lam,81898,81898@nopoly.sg,SOH,M,1.01,Blk. 517 Marsiling Rd. #05-12
Taufiq Obama,80888,80888@nopoly.sg,SHL,M,2.26,Blk. 681 Admiralty St. #07-81
John Yang,75892,75892@nopoly.sg,SOH,M,0.26,Blk. 464 Ang Mo Kio St. #07-84
Sylvia Neo,71333,71333@nopoly.sg,SEG,F,2.44,Blk. 266 Sembawang Rd. #12-65
Taufiq Lam,66289,66289@nopoly.sg,SOH,M,1.23,Blk. 381 Ang Mo Kio Rd. #08-92
Melinda Iskandar,85375,85375@nopoly.sg,SHL,F,3.84,Blk. 821 Sembawang St. #06-48
Stephen Zulkarnaen,73966,73966@nopoly.sg,SEG,M,2.16,Blk. 745 Sembawang Rd. #11-50
Charles Miller,62375,62375@nopoly.sg,STA,M,2.09,Blk. 263 Ang Mo Kio St. #15-48
William Lin,69551,69551@nopoly.sg,SHL,M,0.52,Blk. 317 Jurong Ave. #16-62
Charles Lim,66443,66443@nopoly.sg,SHL,M,0.16,Blk. 123 Yishun Rd. #09-96
Nathan Abdul,74020,74020@nopoly.sg,SEG,M,3.88,Blk. 592 Sembawang Ave. #03-50
William Perez,68785,68785@nopoly.sg,SIT,M,3.56,Blk. 724 Admiralty Ave. #09-24
Valerie Zulkarnaen,71241,71241@nopoly.sg,SEG,F,2.94,Blk. 391 Tampines Rd. #01-59
George Zulkarnaen,67960,67960@nopoly.sg,SIT,M,0.64,Blk. 936 Woodlands Rd. #07-52
Ray Smith,74409,74409@nopoly.sg,STA,M,3.83,Blk. 573 Sembawang Ave. #04-63
Fatimah Rios,62737,62737@nopoly.sg,SHL,F,3.53,Blk. 814 Woodlands Ave. #01-17
Quentin Akbar,89698,89698@nopoly.sg,STA,M,1.6,Blk. 679 Admiralty Rd. #16-31
Elizabeth Perez,69747,69747@nopoly.sg,SEG,F,1.44,Blk. 852 Yishun Ave. #08-22
Charles Rios,76971,76971@nopoly.sg,SEG,M,3.59,Blk. 966 Admiralty St. #06-96
Evi Carpenter,81542,81542@nopoly.sg,SEG,F,1.91,Blk. 461 Tampines Ave. #12-84
Nathan Iskandar,73596,73596@nopoly.sg,STA,M,0.81,Blk. 263 Sembawang Rd. #09-51
Zul Jones,76588,76588@nopoly.sg,STA,M,1.97,Blk. 781 Yishun Rd. #04-87
Jacob Miller,79691,79691@nopoly.sg,SHL,M,0.41,Blk. 216 Marsiling St. #15-98
Josephine Carpenter,87305,87305@nopoly.sg,SHL,F,1.69,Blk. 925 Tampines Ave. #13-61
Ivy Yang,63919,63919@nopoly.sg,SEG,F,3.55,Blk. 783 Jurong Rd. #06-62
Sylvia Neo,87623,87623@nopoly.sg,STA,F,1.37,Blk. 498 Yishun Ave. #13-51
Siti Perez,78033,78033@nopoly.sg,SIT,F,1.63,Blk. 797 Woodlands St. #06-13
Ronald Lim,88539,88539@nopoly.sg,SHL,M,0.46,Blk. 292 Sembawang Ave. #12-13
Eva Tan,63149,63149@nopoly.sg,SOH,F,2.21,Blk. 573 Jurong Ave. #13-22
Jolene May,79210,79210@nopoly.sg,SEG,F,2.22,Blk. 928 Woodlands Ave. #13-17
Valentino Lim,87496,87496@nopoly.sg,SIT,M,0.84,Blk. 187 Sembawang Ave. #16-36
Eva Zulkarnaen,89550,89550@nopoly.sg,STA,F,0.48,Blk. 593 Woodlands Rd. #05-91
Josephine Lim,67220,67220@nopoly.sg,STA,F,3.38,Blk. 966 Ang Mo Kio Ave. #02-62
Helen Perez,86853,86853@nopoly.sg,SHL,F,2.08,Blk. 260 Admiralty St. #13-86
Britney John,63433,63433@nopoly.sg,STA,F,1.5,Blk. 798 Woodlands St. #02-69
Eva Yang,76590,76590@nopoly.sg,STA,F,3.27,Blk. 117 Sembawang St. #11-17
Ivy Tan,73974,73974@nopoly.sg,SIT,F,1.49,Blk. 514 Sembawang Rd. #07-50
Derek Zulkarnaen,82560,82560@nopoly.sg,SHL,M,1.65,Blk. 285 Woodlands Ave. #14-82
Ivy Rios,78913,78913@nopoly.sg,STA,F,1.41,Blk. 724 Ang Mo Kio Rd. #08-33
Trent Jones,89926,89926@nopoly.sg,SEG,M,0.22,Blk. 982 Yishun St. #03-33
Josephine Obama,86988,86988@nopoly.sg,SEG,F,1.25,Blk. 353 Marsiling St. #09-34
Ivy Smith,79119,79119@nopoly.sg,SEG,F,0.33,Blk. 357 Tampines Rd. #08-11
Louis Zulkarnaen,77977,77977@nopoly.sg,SHL,M,1.03,Blk. 326 Tampines Ave. #14-60
Jonah Rios,75895,75895@nopoly.sg,SHL,M,3.96,Blk. 569 Admiralty St. #09-31
Josephine Yang,71343,71343@nopoly.sg,SOH,F,1.54,Blk. 814 Woodlands Rd. #12-95
Valentine Akbar,65399,65399@nopoly.sg,SIT,F,2.46,Blk. 953 Sembawang Ave. #09-97
Charles Carpenter,70657,70657@nopoly.sg,SHL,M,2.58,Blk. 148 Sembawang Rd. #07-55
Charles Tay,87609,87609@nopoly.sg,SOH,M,0.86,Blk. 859 Tampines Ave. #07-36
Ronald Iskandar,84404,84404@nopoly.sg,SOH,M,0.69,Blk. 428 Jurong Ave. #16-40
Elizabeth Miller,72195,72195@nopoly.sg,SIT,F,2.08,Blk. 971 Jurong Ave. #10-35
Ray Jones,68778,68778@nopoly.sg,SIT,M,3.59,Blk. 535 Woodlands Rd. #09-98
Jolene Rios,79007,79007@nopoly.sg,SEG,F,0.47,Blk. 310 Jurong St. #09-87
Eva Perez,88321,88321@nopoly.sg,SIT,F,3.7,Blk. 379 Ang Mo Kio Rd. #04-80
Eva May,71341,71341@nopoly.sg,SHL,F,3.47,Blk. 486 Jurong St. #12-41
Jolene Akbar,62759,62759@nopoly.sg,STA,F,3.94,Blk. 472 Woodlands Ave. #03-79
Taufiq Obama,66421,66421@nopoly.sg,SHL,M,1.57,Blk. 693 Yishun Rd. #05-80
Evi Carpenter,79756,79756@nopoly.sg,SIT,F,1.24,Blk. 622 Yishun Ave. #02-85
Mary Rios,64283,64283@nopoly.sg,SIT,F,2.53,Blk. 452 Yishun St. #12-63
Sylvia Rios,66859,66859@nopoly.sg,SOH,F,3.42,Blk. 372 Sembawang Rd. #13-31
Lydia Jones,68358,68358@nopoly.sg,STA,F,0.79,Blk. 298 Yishun Ave. #02-38
Lydia Rios,85066,85066@nopoly.sg,SHL,F,2.07,Blk. 789 Marsiling Ave. #02-51
Charles Obama,70779,70779@nopoly.sg,STA,M,0.56,Blk. 728 Woodlands St. #02-78
Greg Miller,64909,64909@nopoly.sg,SOH,M,0.14,Blk. 626 Sembawang Ave. #07-70
Charles Obama,86667,86667@nopoly.sg,SHL,M,1.47,Blk. 945 Admiralty Ave. #01-45
Roy Rios,63764,63764@nopoly.sg,SOH,M,3.54,Blk. 792 Ang Mo Kio Rd. #14-42
Eva Iskandar,86731,86731@nopoly.sg,SHL,F,1.48,Blk. 454 Jurong Rd. #02-60
Louis Akbar,75401,75401@nopoly.sg,SIT,M,1.25,Blk. 616 Admiralty St. #13-63
John Yang,61505,61505@nopoly.sg,SEG,M,3.33,Blk. 845 Ang Mo Kio Rd. #10-83
Anna May,79439,79439@nopoly.sg,SOH,F,2.4,Blk. 342 Tampines Ave. #01-17
Isabel Lim,81934,81934@nopoly.sg,STA,F,0.39,Blk. 594 Admiralty St. #10-65
Greg Miller,64695,64695@nopoly.sg,SIT,M,0.8,Blk. 818 Woodlands St. #15-24
Linda Gonzales,62811,62811@nopoly.sg,SHL,F,3.96,Blk. 665 Tampines Ave. #15-43
Evi Tan,75159,75159@nopoly.sg,SIT,F,1.65,Blk. 623 Woodlands Rd. #05-36
Evi Tay,85347,85347@nopoly.sg,SOH,F,0.2,Blk. 871 Tampines Ave. #04-35
Zul Rios,73026,73026@nopoly.sg,SEG,M,1.78,Blk. 259 Woodlands St. #03-92
Anna Obama,72447,72447@nopoly.sg,STA,F,3.48,Blk. 566 Admiralty Ave. #03-80
Theodore Suleiman,89228,89228@nopoly.sg,SIT,M,3.12,Blk. 967 Yishun Rd. #03-87
Trent Tan,87811,87811@nopoly.sg,SEG,M,1.26,Blk. 788 Tampines St. #01-55
Ray Suleiman,80324,80324@nopoly.sg,SOH,M,3.73,Blk. 292 Marsiling Ave. #06-19
Louis Perez,73416,73416@nopoly.sg,SEG,M,3.45,Blk. 662 Woodlands Rd. #15-52
Isabel Lim,89564,89564@nopoly.sg,SHL,F,1.96,Blk. 411 Jurong St. #12-35
George Suleiman,76150,76150@nopoly.sg,SHL,M,2.13,Blk. 822 Jurong St. #03-63
William Obama,62863,62863@nopoly.sg,SHL,M,3.9,Blk. 139 Marsiling Rd. #03-67
Quentin Carpenter,67916,67916@nopoly.sg,STA,M,0.53,Blk. 797 Admiralty Ave. #10-98
Fatimah Gonzales,67490,67490@nopoly.sg,SEG,F,2.19,Blk. 693 Jurong Ave. #13-68
Lydia Carpenter,65055,65055@nopoly.sg,SOH,F,1.14,Blk. 963 Woodlands St. #03-62
Siti Abdul,72224,72224@nopoly.sg,SHL,F,2.18,Blk. 985 Jurong Rd. #02-10
Mary Rios,88012,88012@nopoly.sg,SHL,F,3.67,Blk. 342 Marsiling St. #03-61
Madison Perez,81975,81975@nopoly.sg,SHL,F,3.37,Blk. 803 Woodlands St. #09-37
Taufiq Tay,61423,61423@nopoly.sg,SIT,M,2.53,Blk. 990 Ang Mo Kio Rd. #11-13
Ray Suleiman,87147,87147@nopoly.sg,SEG,M,0.54,Blk. 400 Marsiling Ave. #13-31
Britney Tay,78919,78919@nopoly.sg,SIT,F,2.2,Blk. 408 Marsiling St. #08-20
Valentino Miller,80785,80785@nopoly.sg,SIT,M,1.27,Blk. 829 Admiralty Ave. #05-63
Louis Rios,74989,74989@nopoly.sg,STA,M,1.92,Blk. 826 Woodlands Rd. #02-95
Steven Carpenter,71567,71567@nopoly.sg,SHL,M,3.86,Blk. 217 Yishun Rd. #12-33
Siti Taylor,74129,74129@nopoly.sg,SOH,F,0.98,Blk. 490 Woodlands St. #14-11
Isabel Carpenter,77345,77345@nopoly.sg,SEG,F,1.13,Blk. 840 Yishun St. #10-74
Peter Miller,73746,73746@nopoly.sg,STA,M,2.84,Blk. 208 Tampines Ave. #16-70
Britney Taylor,72969,72969@nopoly.sg,SEG,F,3,Blk. 693 Admiralty Ave. #03-61
Derek John,61849,61849@nopoly.sg,SHL,M,2.34,Blk. 245 Ang Mo Kio St. #05-96
Eva Abdul,62934,62934@nopoly.sg,SHL,F,3.53,Blk. 487 Jurong St. #09-59
Louis Akbar,67502,67502@nopoly.sg,SEG,M,0.88,Blk. 385 Admiralty Rd. #09-59
Isabel Tay,83492,83492@nopoly.sg,SEG,F,0.53,Blk. 250 Ang Mo Kio St. #01-55
Peter Lam,85017,85017@nopoly.sg,SHL,M,3.83,Blk. 736 Tampines Ave. #03-21
Josephine Lam,70370,70370@nopoly.sg,STA,F,1.43,Blk. 692 Admiralty Ave. #15-23
Valentino Miller,66479,66479@nopoly.sg,SEG,M,0.18,Blk. 349 Tampines St. #04-39
Josephine Jones,63463,63463@nopoly.sg,SEG,F,0.82,Blk. 223 Admiralty Ave. #03-44
Siti Lam,62431,62431@nopoly.sg,SHL,F,2.85,Blk. 172 Tampines Rd. #16-99
Peter Akbar,65846,65846@nopoly.sg,SHL,M,3.18,Blk. 417 Yishun Rd. #02-97
Valerie Smith,78909,78909@nopoly.sg,SOH,F,1.98,Blk. 190 Jurong St. #16-98
Zul Smith,70002,70002@nopoly.sg,STA,M,1.95,Blk. 361 Tampines Ave. #08-93
George Miller,82939,82939@nopoly.sg,STA,M,2.29,Blk. 343 Sembawang Ave. #13-34
Ivy Carpenter,89999,89999@nopoly.sg,SOH,F,1.53,Blk. 424 Marsiling Rd. #13-44
Valentine Jones,69109,69109@nopoly.sg,SEG,F,0.06,Blk. 543 Jurong Rd. #12-19
Trent Tan,81342,81342@nopoly.sg,STA,M,1.79,Blk. 302 Sembawang St. #08-79
Ronald Gonzales,88266,88266@nopoly.sg,SEG,M,3.43,Blk. 309 Woodlands St. #15-76
Paul Obama,79090,79090@nopoly.sg,SOH,M,0.7,Blk. 980 Yishun St. #11-55
Greg Abdul,83742,83742@nopoly.sg,SHL,M,3.02,Blk. 697 Admiralty Rd. #02-16
Paul Obama,79767,79767@nopoly.sg,SOH,M,3.87,Blk. 238 Marsiling Rd. #06-13
Jacob Obama,78474,78474@nopoly.sg,SIT,M,0.67,Blk. 531 Tampines St. #16-47
Steven Iskandar,70375,70375@nopoly.sg,SHL,M,3.59,Blk. 214 Marsiling Rd. #08-98
Salim Obama,78491,78491@nopoly.sg,SIT,M,1.55,Blk. 543 Jurong Ave. #16-74
Ivy Tan,83637,83637@nopoly.sg,STA,F,2.03,Blk. 498 Sembawang Rd. #05-35
William Lim,89401,89401@nopoly.sg,SEG,M,2.76,Blk. 917 Sembawang St. #11-33
Charles Gonzales,86720,86720@nopoly.sg,STA,M,1.81,Blk. 893 Sembawang Ave. #15-43
Melinda Lam,62997,62997@nopoly.sg,SEG,F,0.45,Blk. 816 Yishun Rd. #14-79
Zul Taylor,61397,61397@nopoly.sg,SEG,M,1.23,Blk. 611 Sembawang St. #09-33
Roy Lin,78497,78497@nopoly.sg,SEG,M,3.77,Blk. 998 Yishun Ave. #16-21
Charles Suleiman,80979,80979@nopoly.sg,SEG,M,1.99,Blk. 490 Admiralty St. #04-87
Melinda Lin,78947,78947@nopoly.sg,SEG,F,0.89,Blk. 116 Tampines St. #07-83
Lydia Lin,73783,73783@nopoly.sg,SIT,F,2.67,Blk. 826 Ang Mo Kio Ave. #10-54
Ivy Jones,72412,72412@nopoly.sg,SIT,F,0.78,Blk. 763 Woodlands St. #08-42
Quentin Iskandar,84174,84174@nopoly.sg,SIT,M,0.14,Blk. 491 Sembawang Ave. #06-15
Bob Tan,79143,79143@nopoly.sg,SHL,M,2.2,Blk. 864 Tampines Ave. #16-37
Linda Lin,67602,67602@nopoly.sg,SIT,F,3.65,Blk. 345 Woodlands Rd. #15-41
Anna Lin,89462,89462@nopoly.sg,SHL,F,2.68,Blk. 114 Sembawang Ave. #04-21
John Akbar,78640,78640@nopoly.sg,SOH,M,3.12,Blk. 853 Yishun Ave. #16-42
Eva Zulkarnaen,76950,76950@nopoly.sg,SOH,F,1.58,Blk. 809 Jurong Rd. #04-91
Ray Lim,76095,76095@nopoly.sg,STA,M,1.11,Blk. 966 Admiralty St. #09-85
Isabel Smith,74399,74399@nopoly.sg,SOH,F,1.1,Blk. 892 Admiralty Ave. #15-33
Madison Akbar,62760,62760@nopoly.sg,STA,F,2.7,Blk. 715 Ang Mo Kio Rd. #13-35
Stephen Smith,76278,76278@nopoly.sg,STA,M,2.93,Blk. 345 Ang Mo Kio Rd. #16-79
George Neo,73246,73246@nopoly.sg,STA,M,2.61,Blk. 218 Jurong St. #08-31
Jacob Miller,63013,63013@nopoly.sg,SIT,M,3.36,Blk. 922 Jurong Ave. #11-43
Britney Lam,86978,86978@nopoly.sg,SEG,F,3.81,Blk. 790 Ang Mo Kio Ave. #03-35
Isabel Obama,89707,89707@nopoly.sg,SEG,F,1.61,Blk. 389 Jurong Rd. #07-94
Paul Carpenter,67306,67306@nopoly.sg,STA,M,1.96,Blk. 280 Sembawang Rd. #10-90
Britney Suleiman,85364,85364@nopoly.sg,SHL,F,1.44,Blk. 793 Sembawang St. #09-96
Valentino Yang,73872,73872@nopoly.sg,SEG,M,3.63,Blk. 371 Woodlands St. #15-97
Sylvia Yang,66863,66863@nopoly.sg,SEG,F,1.39,Blk. 384 Yishun Ave. #06-34
Greg Zulkarnaen,79297,79297@nopoly.sg,STA,M,3.32,Blk. 686 Jurong St. #14-56
Elizabeth Lim,83889,83889@nopoly.sg,SEG,F,3.62,Blk. 662 Sembawang St. #06-95
Sylvia May,62578,62578@nopoly.sg,SHL,F,1.75,Blk. 865 Sembawang St. #02-46
Isabel Jones,63098,63098@nopoly.sg,SIT,F,3.04,Blk. 424 Woodlands Rd. #04-89
George Neo,69271,69271@nopoly.sg,SHL,M,1.19,Blk. 212 Marsiling St. #12-83
Hannah May,82581,82581@nopoly.sg,STA,F,0.73,Blk. 753 Woodlands Ave. #06-99
Josephine Gonzales,76066,76066@nopoly.sg,SOH,F,0.48,Blk. 880 Marsiling Ave. #02-55
Otis Smith,80703,80703@nopoly.sg,SOH,M,2.05,Blk. 199 Sembawang Ave. #09-95
Theodore Miller,89055,89055@nopoly.sg,STA,M,3.16,Blk. 932 Ang Mo Kio St. #16-58
Elizabeth Lim,83732,83732@nopoly.sg,SEG,F,1.15,Blk. 405 Woodlands St. #04-68
Linda May,74542,74542@nopoly.sg,STA,F,2.68,Blk. 181 Ang Mo Kio St. #04-78
Jacob Obama,77908,77908@nopoly.sg,SIT,M,0.73,Blk. 655 Admiralty St. #15-55
Derek Akbar,85903,85903@nopoly.sg,SOH,M,0.91,Blk. 975 Ang Mo Kio Rd. #16-95
Theodore May,89550,89550@nopoly.sg,SEG,M,2.05,Blk. 901 Tampines Ave. #08-74
Eva Lin,88254,88254@nopoly.sg,SHL,F,3.02,Blk. 878 Ang Mo Kio Ave. #05-24
Trent Zulkarnaen,89153,89153@nopoly.sg,SOH,M,3.59,Blk. 951 Woodlands Rd. #12-52
Jacob Rios,71268,71268@nopoly.sg,SOH,M,0.74,Blk. 417 Tampines Rd. #05-67
Ike Yang,68241,68241@nopoly.sg,SOH,M,0.59,Blk. 784 Yishun Rd. #02-28
Ronald Suleiman,81014,81014@nopoly.sg,SIT,M,3.29,Blk. 374 Tampines St. #04-45
Ike Taylor,76182,76182@nopoly.sg,SHL,M,0.71,Blk. 907 Jurong Ave. #15-53
Lisa Rios,78125,78125@nopoly.sg,SOH,F,0.75,Blk. 872 Yishun Ave. #10-25
Helen John,67339,67339@nopoly.sg,SIT,F,0.99,Blk. 432 Tampines St. #04-70
Lisa Lam,69508,69508@nopoly.sg,SIT,F,0.38,Blk. 953 Woodlands St. #14-24
Fatimah Akbar,67804,67804@nopoly.sg,SOH,F,0.2,Blk. 680 Jurong St. #01-25
Stephen Obama,81468,81468@nopoly.sg,SIT,M,3.19,Blk. 551 Ang Mo Kio St. #16-87
Ray Abdul,74426,74426@nopoly.sg,STA,M,2.25,Blk. 763 Tampines Ave. #04-69
Mary Tan,89328,89328@nopoly.sg,SEG,F,3.66,Blk. 688 Sembawang St. #08-69
Madison Miller,79979,79979@nopoly.sg,SIT,F,1.74,Blk. 648 Ang Mo Kio Rd. #09-98
Derek Lin,66637,66637@nopoly.sg,STA,M,0.7,Blk. 594 Woodlands Rd. #08-35
George Jones,89871,89871@nopoly.sg,SIT,M,1.51,Blk. 369 Marsiling Ave. #09-89
